run_number,algorithm_name,thresh_admg_tpr,thresh_admg_fdr,thresh_admg_f1,thresh_admg_shd,thresh_admg_skeleton_tpr,thresh_admg_skeleton_fdr,thresh_admg_skeleton_f1,thresh_pag_skeleton_f1,thresh_pag_skeleton_tpr,thresh_pag_skeleton_fdr,thresh_pag_circle_f1,thresh_pag_circle_tpr,thresh_pag_circle_fdr,thresh_pag_head_f1,thresh_pag_head_tpr,thresh_pag_head_fdr,thresh_pag_tail_f1,thresh_pag_tail_tpr,thresh_pag_tail_fdr,admg_tpr,admg_fdr,admg_f1,admg_shd,admg_skeleton_tpr,admg_skeleton_fdr,admg_skeleton_f1,pag_skeleton_f1,pag_skeleton_tpr,pag_skeleton_fdr,pag_circle_f1,pag_circle_tpr,pag_circle_fdr,pag_head_f1,pag_head_tpr,pag_head_fdr,pag_tail_f1,pag_tail_tpr,pag_tail_fdr,thresh_pred_bic,pred_bic,true_bic,runtime,run_commit,explanation,data_file,log_file,generator_seed,num_nodes,avg_degree,frac_directed,degree_variance,num_samples,admg_model,beta_low,beta_high,omega_offdiag_low,omega_offdiag_high,omega_diag_low,omega_diag_high,standardize_data,center_data,get_pag,require_connected,do_thresholding,threshold,max_fevals,cmaes_verbose_level,popsize_ratio,cmaes_popsize,cmaes_num_parallel_workers,cmaes_output_folder,cmaes_lambda,cmaes_gamma,cmaes_delta,cmaes_obj_fn_type,steps_per_env,n_envs,normalize_advantage,n_epochs,device,n_steps,ent_coef,vec_envs_random_state,topo_order_known,use_logits_partition,use_sde,do_entropy_annealing,initial_entropy,min_entropy,cycle_length,damping_factor,dcd_num_restarts,pred_bic_excess,thresh_pred_bic_excess,sachs_data
128,CMA-ES,0.2414,0.8108,0.2121,104.0,0.4615,0.6129,0.4211,0.8621,0.9146,0.1848,0.6029,0.8367,0.5287,0.6222,0.5957,0.3488,0.25,0.1905,0.6364,0.2586,0.8148,0.2158,109.0,0.5128,0.604,0.4469,0.8636,0.9268,0.1915,0.6029,0.8367,0.5287,0.6154,0.5957,0.3636,0.2353,0.1905,0.6923,45700.9687,45587.9757,45435.0136,1441.6584,4152a0d1b5e38cc4612f3a6bba5641e8b9f545df,Run 128; CMA-ES; Number of nodes: 15; Sample size: 2000; Fn Evals: 40000; ADMG Model: bow-free; Test suite that varies number of nodes and number of samples. This is iteration 3 of 3 varying number of nodes for bow-free graphs.,runs/run_128_data.pkl,runs/runs.csv,91,15,4.0,0.6,0.2,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,80,12,runs/cmaes_128/,0.0001,0.0001,1.0,z_l2_regularization,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,0.0033666128362291,0.0058535274654347,False
129,CMA-ES,0.413,0.6346,0.3878,60.0,0.5152,0.4138,0.5484,0.7037,0.6909,0.283,0.4571,0.4706,0.5556,0.5378,0.4638,0.36,0.5161,0.6667,0.5789,0.413,0.6724,0.3654,66.0,0.5152,0.4848,0.5152,0.6724,0.7091,0.3607,0.4516,0.4118,0.5,0.5077,0.4783,0.459,0.4507,0.6667,0.6596,51258.2687,51286.0914,51224.5649,1059.4313,4152a0d1b5e38cc4612f3a6bba5641e8b9f545df,Run 129; CMA-ES; Number of nodes: 20; Sample size: 2000; Fn Evals: 40000; ADMG Model: bow-free; Test suite that varies number of nodes and number of samples. This is iteration 3 of 3 varying number of nodes for bow-free graphs.,runs/run_129_data.pkl,runs/runs.csv,47,20,4.0,0.6,0.2,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,87,12,runs/cmaes_129/,0.0001,0.0001,1.0,z_l2_regularization,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,0.0012011131791965,0.0006579616647949,False
130,CMA-ES,0.45,0.5714,0.439,23.0,0.6,0.4444,0.5769,0.8293,0.85,0.1905,0.6383,0.8824,0.5,0.5,0.4,0.3333,0.0,0.0,1.0,0.45,0.7632,0.3103,40.0,0.6,0.6875,0.411,0.5763,0.85,0.5641,0.2963,0.4706,0.7838,0.3019,0.4,0.7576,0.0,0.0,1.0,59948.3728,60028.416,59960.7805,3346.5211,4152a0d1b5e38cc4612f3a6bba5641e8b9f545df,Run 130; CMA-ES; Number of nodes: 30; Sample size: 2000; Fn Evals: 40000; ADMG Model: bow-free; Test suite that varies number of nodes and number of samples. This is iteration 3 of 3 varying number of nodes for bow-free graphs.,runs/run_130_data.pkl,runs/runs.csv,2,30,4.0,0.6,0.2,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,97,12,runs/cmaes_130/,0.0001,0.0001,1.0,z_l2_regularization,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,0.0011279956570945,-0.00020693026169,False
131,CMA-ES,0.3462,0.5714,0.383,29.0,0.425,0.32,0.5231,0.7273,0.6452,0.1667,0.186,0.1667,0.7895,0.3929,0.3143,0.4762,0.0,0.0,1.0,0.3462,0.6087,0.3673,31.0,0.425,0.3704,0.5075,0.7368,0.6774,0.1923,0.1395,0.125,0.8421,0.3793,0.3143,0.5217,0.0,0.0,1.0,7582.981,7548.1482,7562.9528,30.3171,4152a0d1b5e38cc4612f3a6bba5641e8b9f545df,Run 131; CMA-ES; Number of nodes: 10; Sample size: 500; Fn Evals: 20000; ADMG Model: bow-free; Test suite that varies number of nodes and number of samples. This is iteration 3 of 3 varying number of samples for bow-free graphs.,runs/run_131_data.pkl,runs/runs.csv,79,10,4.0,0.6,0.2,500,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,20000,3,4,71,12,runs/cmaes_131/,0.0001,0.0001,1.0,z_l2_regularization,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,-0.0019575158528029,0.0026481984655516,False
132,CMA-ES,0.2121,0.7742,0.2188,50.0,0.4468,0.4474,0.4941,0.8533,0.7805,0.0588,0.6087,0.56,0.3333,0.3265,0.25,0.5294,0.0,0.0,1.0,0.2121,0.7879,0.2121,52.0,0.4468,0.4878,0.4773,0.8571,0.8049,0.0833,0.5116,0.44,0.3889,0.2759,0.25,0.6923,0.0,0.0,1.0,14807.494,14791.5128,14792.6359,222.1888,4152a0d1b5e38cc4612f3a6bba5641e8b9f545df,Run 132; CMA-ES; Number of nodes: 10; Sample size: 1000; Fn Evals: 40000; ADMG Model: bow-free; Test suite that varies number of nodes and number of samples. This is iteration 3 of 3 varying number of samples for bow-free graphs.,runs/run_132_data.pkl,runs/runs.csv,37,10,4.0,0.6,0.2,1000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_132/,0.0001,0.0001,1.0,z_l2_regularization,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,-7.592291242691138e-05,0.0010044254519913,False
133,CMA-ES,0.5263,0.5833,0.4651,23.0,0.6087,0.5333,0.5283,0.7826,0.8571,0.28,0.2667,0.8,0.84,0.5238,0.4783,0.4211,0.3,0.2143,0.5,0.5263,0.6296,0.4348,26.0,0.6522,0.5588,0.5263,0.7755,0.9048,0.3214,0.25,0.8,0.8519,0.5778,0.5652,0.4091,0.2857,0.2143,0.5714,32048.2438,31926.8583,31872.9763,334.2978,4152a0d1b5e38cc4612f3a6bba5641e8b9f545df,Run 133; CMA-ES; Number of nodes: 10; Sample size: 3000; Fn Evals: 40000; ADMG Model: bow-free; Test suite that varies number of nodes and number of samples. This is iteration 3 of 3 varying number of samples for bow-free graphs.,runs/run_133_data.pkl,runs/runs.csv,33,10,4.0,0.6,0.2,3000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_133/,0.0001,0.0001,1.0,z_l2_regularization,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,0.0016905230152604,0.0054989373552792,False
134,CMA-ES,0.5652,0.3158,0.619,16.0,0.5484,0.1905,0.6538,0.7755,0.6333,0.0,0.4667,0.4118,0.4615,0.5714,0.4,0.0,0.6316,0.75,0.4545,0.5652,0.4091,0.5778,19.0,0.5806,0.25,0.6545,0.8077,0.7,0.0455,0.4828,0.4118,0.4167,0.6667,0.5143,0.0526,0.5714,0.75,0.5385,48436.3282,48422.2259,48446.0808,387.1147,4152a0d1b5e38cc4612f3a6bba5641e8b9f545df,Run 134; CMA-ES; Number of nodes: 10; Sample size: 4000; Fn Evals: 40000; ADMG Model: bow-free; Test suite that varies number of nodes and number of samples. This is iteration 3 of 3 varying number of samples for bow-free graphs.,runs/run_134_data.pkl,runs/runs.csv,43,10,4.0,0.6,0.2,4000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_134/,0.0001,0.0001,1.0,z_l2_regularization,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,-0.0004924010282376,-0.0002013083378253,False
135,CMA-ES,0.5185,0.5172,0.5,28.0,0.6,0.2759,0.6562,0.8571,0.8889,0.1724,0.5217,0.4615,0.4,0.6441,0.6129,0.3214,0.4667,0.7,0.65,0.5185,0.5333,0.4912,29.0,0.6,0.3,0.6462,0.8421,0.8889,0.2,0.5217,0.4615,0.4,0.6333,0.6129,0.3448,0.4516,0.7,0.6667,28861.8343,28852.0936,28825.4063,21.437,f3731dbd2d15bc5ee8b64e0c6382580ffda33627,Run 135; CMA-ES; Checking out the stability modification to the objective function. Test suite varies the admg model. This is iteration 1 of 3 with admg model as ancestral. Using 10 nodes and 2000 samples.,runs/run_135_data.pkl,runs/runs-copy.csv,17,10,4.0,0.6,0.2,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_135/,0.0001,0.0001,1.0,order_edge_stability,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,0.0009258256318143,0.0012637462806551,False
136,CMA-ES,0.25,0.7857,0.2308,20.0,0.3889,0.5333,0.4242,0.7692,0.8333,0.2857,0.2609,0.4286,0.8125,0.25,0.2143,0.7,0.4,0.3333,0.5,0.25,0.8,0.2222,21.0,0.3889,0.5625,0.4118,0.7407,0.8333,0.3333,0.2609,0.4286,0.8125,0.24,0.2143,0.7273,0.3333,0.3333,0.6667,23891.6186,23896.6361,23873.7395,34.8024,f3731dbd2d15bc5ee8b64e0c6382580ffda33627,Run 136; CMA-ES; Checking out the stability modification to the objective function. Test suite varies the admg model. This is iteration 1 of 3 with admg model as bow-free. Using 10 nodes and 2000 samples.,runs/run_136_data.pkl,runs/runs-copy.csv,16,10,4.0,0.6,0.2,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_136/,0.0001,0.0001,1.0,order_edge_stability,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,0.0009590705301949,0.0007489023661333,False
137,CMA-ES,0.1667,0.8,0.1818,18.0,0.3182,0.4167,0.4118,0.6364,0.5833,0.3,0.3158,0.5,0.7692,0.3333,0.2353,0.4286,0.0,0.0,1.0,0.1667,0.8333,0.1667,20.0,0.3636,0.4667,0.4324,0.6667,0.6667,0.3333,0.2857,0.5,0.8,0.3077,0.2353,0.5556,0.0,0.0,1.0,28644.1402,28644.9507,28652.0894,8.5127,f3731dbd2d15bc5ee8b64e0c6382580ffda33627,Run 137; CMA-ES; Checking out the stability modification to the objective function. Test suite varies the admg model. This is iteration 2 of 3 with admg model as ancestral. Using 10 nodes and 2000 samples.,runs/run_137_data.pkl,runs/runs-copy.csv,31,10,4.0,0.6,0.2,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_137/,0.0001,0.0001,1.0,order_edge_stability,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,-0.0002491511142639,-0.0002774387546061,False
138,CMA-ES,0.2,0.75,0.2222,14.0,0.3333,0.4444,0.4167,0.7778,0.7,0.125,0.3,0.75,0.8125,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.75,0.2222,14.0,0.3333,0.4444,0.4167,0.7778,0.7,0.125,0.3,0.75,0.8125,0.0,0.0,1.0,0.0,0.0,1.0,21734.5125,21734.5125,21742.5732,31.8405,f3731dbd2d15bc5ee8b64e0c6382580ffda33627,Run 138; CMA-ES; Checking out the stability modification to the objective function. Test suite varies the admg model. This is iteration 2 of 3 with admg model as bow-free. Using 10 nodes and 2000 samples.,runs/run_138_data.pkl,runs/runs-copy.csv,61,10,4.0,0.6,0.2,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_138/,0.0001,0.0001,1.0,order_edge_stability,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,-0.0003707334879754,-0.0003707334879754,False
139,CMA-ES,0.1176,0.875,0.1212,29.0,0.0952,0.875,0.1081,0.7273,0.7059,0.25,0.0,0.0,1.0,0.0667,0.0588,0.9231,0.0,0.0,1.0,0.1176,0.8889,0.1143,31.0,0.1429,0.8421,0.15,0.7429,0.7647,0.2778,0.1,0.1,0.9,0.0625,0.0588,0.9333,0.0,0.0,1.0,19690.3563,19654.3129,19624.8955,29.9607,f3731dbd2d15bc5ee8b64e0c6382580ffda33627,Run 139; CMA-ES; Checking out the stability modification to the objective function. Test suite varies the admg model. This is iteration 3 of 3 with admg model as ancestral. Using 10 nodes and 2000 samples.,runs/run_139_data.pkl,runs/runs-copy.csv,42,10,4.0,0.6,0.2,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_139/,0.0001,0.0001,1.0,order_edge_stability,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,0.0014989837780283,0.0033355999271435,False
140,CMA-ES,0.0,1.0,1.0,13.0,0.2727,0.7,0.2857,0.6154,0.5714,0.3333,0.3333,0.2222,0.3333,0.3077,0.4,0.75,0.0,0.0,1.0,0.0,1.0,1.0,13.0,0.2727,0.7,0.2857,0.6154,0.5714,0.3333,0.3333,0.2222,0.3333,0.3077,0.4,0.75,0.0,0.0,1.0,22681.257,22681.257,22697.9463,40.303,f3731dbd2d15bc5ee8b64e0c6382580ffda33627,Run 140; CMA-ES; Checking out the stability modification to the objective function. Test suite varies the admg model. This is iteration 3 of 3 with admg model as bow-free. Using 10 nodes and 2000 samples.,runs/run_140_data.pkl,runs/runs-copy.csv,72,10,4.0,0.6,0.2,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_140/,0.0001,0.0001,1.0,order_edge_stability,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,-0.0007352779753469,-0.0007352779753469,False
141,CMA-ES,0.125,0.8889,0.1176,15.0,0.3333,0.5556,0.381,0.8235,0.875,0.2222,0.5,1.0,0.6667,0.5,0.4,0.3333,0.0,0.0,1.0,0.125,0.9091,0.1053,17.0,0.3333,0.6364,0.3478,0.7368,0.875,0.3636,0.4,1.0,0.75,0.5,0.4,0.3333,0.0,0.0,1.0,24472.3489,24477.8544,24466.8805,12.4359,f3731dbd2d15bc5ee8b64e0c6382580ffda33627,Run 141; CMA-ES; Checking out the stability modification to the objective function. Test suite varies the admg model. This is iteration 1 of 1 with admg model as ancestral. Using 10 nodes and 2000 samples. The maximum number of evaluations is 40000.,runs/run_141_data.pkl,runs/runs-copy.csv,775970,10,4.0,0.6,0.2,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_141/,0.0001,0.0001,1.0,order_edge_stability,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,0.0004485206031884,0.0002235021338335,False
142,CMA-ES,0.8333,0.25,0.7895,8.0,0.9048,0.2083,0.8444,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.8333,0.2857,0.7692,9.0,0.9048,0.24,0.8261,0.9756,1.0,0.0476,0.9565,1.0,0.0833,0.9744,1.0,0.05,1.0,1.0,0.0,21947.5442,21954.1208,21942.8583,68.7735,f3731dbd2d15bc5ee8b64e0c6382580ffda33627,Run 142; CMA-ES; Checking out the stability modification to the objective function. Test suite varies the admg model. This is iteration 1 of 1 with admg model as bow-free. Using 10 nodes and 2000 samples. The maximum number of evaluations is 40000.,runs/run_142_data.pkl,runs/runs-copy.csv,29459,10,4.0,0.6,0.2,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_142/,0.0001,0.0001,1.0,order_edge_stability,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,0.0005132649468916,0.0002135501189469,False
143,CMA-ES,0.5882,0.4444,0.5714,15.0,0.619,0.381,0.619,0.8571,0.8824,0.1667,0.5833,1.0,0.5882,0.7059,0.6316,0.2,0.6667,0.5,0.0,0.5882,0.4737,0.5556,16.0,0.6667,0.3636,0.6512,0.8889,0.9412,0.1579,0.6667,1.0,0.5,0.7222,0.6842,0.2353,0.5333,0.5,0.4286,21704.3885,21699.7584,21689.1848,105.4042,acda492e0045a309f034fb3f86ca33ec672a20af,"Run 143; CMA-ES; Checking out the stability modification to the objective function. Also just updated the CMA-ES to not stop before the function budget is exhausted, so checking that as well. Test suite varies the admg model. This is iteration 1 of 3 with admg model as ancestral. Using 10 nodes and 2000 samples. The maximum number of evaluations is 40000.",runs/run_143_data.pkl,runs/runs-copy.csv,51348,10,4.0,0.6,0.2,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_143/,0.0001,0.0001,1.0,order_edge_stability,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,0.0004875056438266,0.0007009807026035,False
144,CMA-ES,0.2895,0.7027,0.2933,53.0,0.5094,0.413,0.5455,0.9535,0.9111,0.0,0.6957,0.5333,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3158,0.6842,0.3158,52.0,0.5472,0.3958,0.5743,0.9655,0.9333,0.0,0.6667,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,29999.0863,30005.8229,30008.9582,619.4219,acda492e0045a309f034fb3f86ca33ec672a20af,"Run 144; CMA-ES; Checking out the stability modification to the objective function. Also just updated the CMA-ES to not stop before the function budget is exhausted, so checking that as well. Test suite varies the admg model. This is iteration 1 of 3 with admg model as bow-free. Using 10 nodes and 2000 samples. The maximum number of evaluations is 40000.",runs/run_144_data.pkl,runs/runs-copy.csv,682801,10,4.0,0.6,0.2,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_144/,0.0001,0.0001,1.0,order_edge_stability,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,-0.0001044788019332,-0.0003289651021607,False
145,CMA-ES,0.5,0.5,0.5,6.0,0.6667,0.4286,0.6154,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,0.5,0.5,6.0,0.6667,0.4286,0.6154,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,19366.642,19366.642,19366.6438,79.6511,acda492e0045a309f034fb3f86ca33ec672a20af,"Run 145; CMA-ES; Checking out the stability modification to the objective function. Also just updated the CMA-ES to not stop before the function budget is exhausted, so checking that as well. Test suite varies the admg model. This is iteration 2 of 3 with admg model as ancestral. Using 10 nodes and 2000 samples. The maximum number of evaluations is 40000.",runs/run_145_data.pkl,runs/runs-copy.csv,338576,10,4.0,0.6,0.2,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_145/,0.0001,0.0001,1.0,order_edge_stability,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,-9.294331121130549e-08,-9.294331121130549e-08,False
146,CMA-ES,0.3333,0.6,0.3636,14.0,0.4706,0.3846,0.5333,0.8182,0.75,0.1,0.4286,0.3333,0.4,0.5714,0.5333,0.3846,0.0,0.0,1.0,0.3333,0.6,0.3636,14.0,0.4706,0.3846,0.5333,0.8182,0.75,0.1,0.4286,0.3333,0.4,0.5714,0.5333,0.3846,0.0,0.0,1.0,22411.1187,22411.1187,22420.9741,102.1927,acda492e0045a309f034fb3f86ca33ec672a20af,"Run 146; CMA-ES; Checking out the stability modification to the objective function. Also just updated the CMA-ES to not stop before the function budget is exhausted, so checking that as well. Test suite varies the admg model. This is iteration 2 of 3 with admg model as bow-free. Using 10 nodes and 2000 samples. The maximum number of evaluations is 40000.",runs/run_146_data.pkl,runs/runs-copy.csv,422068,10,4.0,0.6,0.2,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_146/,0.0001,0.0001,1.0,order_edge_stability,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,-0.0004395616334974,-0.0004395616334974,False
147,CMA-ES,0.4286,0.55,0.439,23.0,0.5,0.2857,0.5882,0.8293,0.8095,0.15,0.4,0.5,0.6667,0.625,0.5357,0.25,0.4211,0.5,0.6364,0.4286,0.55,0.439,23.0,0.5,0.2857,0.5882,0.8293,0.8095,0.15,0.4,0.5,0.6667,0.625,0.5357,0.25,0.4211,0.5,0.6364,23441.8844,23441.8844,23452.6617,83.0814,acda492e0045a309f034fb3f86ca33ec672a20af,"Run 147; CMA-ES; Checking out the stability modification to the objective function. Also just updated the CMA-ES to not stop before the function budget is exhausted, so checking that as well. Test suite varies the admg model. This is iteration 3 of 3 with admg model as ancestral. Using 10 nodes and 2000 samples. The maximum number of evaluations is 40000.",runs/run_147_data.pkl,runs/runs-copy.csv,870072,10,4.0,0.6,0.2,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_147/,0.0001,0.0001,1.0,order_edge_stability,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,-0.000459534194364,-0.000459534194364,False
148,CMA-ES,0.5926,0.3333,0.6275,19.0,0.6216,0.1481,0.7188,0.7857,0.6875,0.0833,0.0769,0.0435,0.6667,0.7241,0.6562,0.1923,0.4286,0.6667,0.6842,0.6296,0.3704,0.6296,20.0,0.7027,0.1613,0.7647,0.7812,0.7812,0.2188,0.1905,0.1739,0.7895,0.625,0.625,0.375,0.3636,0.4444,0.6923,27089.3177,27094.2603,27097.4504,277.3119,acda492e0045a309f034fb3f86ca33ec672a20af,"Run 148; CMA-ES; Checking out the stability modification to the objective function. Also just updated the CMA-ES to not stop before the function budget is exhausted, so checking that as well. Test suite varies the admg model. This is iteration 3 of 3 with admg model as bow-free. Using 10 nodes and 2000 samples. The maximum number of evaluations is 40000.",runs/run_148_data.pkl,runs/runs-copy.csv,173131,10,4.0,0.6,0.2,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_148/,0.0001,0.0001,1.0,order_edge_stability,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,-0.0001177269430484,-0.0003001278673805,False
149,CMA-ES,0.5455,0.4545,0.5455,10.0,0.6429,0.25,0.6923,0.9091,0.9091,0.0909,0.8333,0.9091,0.2308,0.7778,0.7,0.125,1.0,1.0,0.0,0.5455,0.5,0.5217,11.0,0.6429,0.3077,0.6667,0.8696,0.9091,0.1667,0.4211,0.3636,0.5,0.6667,0.7,0.3636,0.3333,1.0,0.8,21792.7331,21792.4824,21789.6726,262.7945,193bac23cfe5e44c95863f6104cc84a434e15315,Run 149; CMA-ES; Checking out the stability modification to the objective function. I have updated the value of gamma to be more theoretically consistent and made it larger so it actually has an impact but not made it so large that it becomes greater than the benefit of a single edge. The value of gamma is 0.15201804919084166. Test suite varies the admg model. I have increased the proportion of directed edges. I think this might help. This is iteration 1 of 3 with admg model as ancestral. Using 10 nodes and 2000 samples. The maximum number of evaluations is 40000.,runs/run_149_data.pkl,runs/runs-copy.csv,146245,10,4.0,0.75,0.2,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_149/,0.0001,0.1520180491908416,1.0,order_edge_stability,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,0.0001289509967212,0.0001404564472437,False
150,CMA-ES,0.7826,0.2174,0.7826,10.0,0.7037,0.2083,0.7451,0.8696,0.8696,0.1304,0.4848,0.8,0.6522,0.6857,0.6,0.2,0.5833,0.4375,0.125,0.7826,0.2174,0.7826,10.0,0.7037,0.2083,0.7451,0.8696,0.8696,0.1304,0.4848,0.8,0.6522,0.6857,0.6,0.2,0.5833,0.4375,0.125,21533.5007,21533.5007,21532.3901,398.1208,193bac23cfe5e44c95863f6104cc84a434e15315,Run 150; CMA-ES; Checking out the stability modification to the objective function. I have updated the value of gamma to be more theoretically consistent and made it larger so it actually has an impact but not made it so large that it becomes greater than the benefit of a single edge. The value of gamma is 0.15201804919084166. Test suite varies the admg model. I have increased the proportion of directed edges. I think this might help. This is iteration 1 of 3 with admg model as bow-free. Using 10 nodes and 2000 samples. The maximum number of evaluations is 40000.,runs/run_150_data.pkl,runs/runs-copy.csv,225710,10,4.0,0.75,0.2,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_150/,0.0001,0.1520180491908416,1.0,order_edge_stability,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,5.1578110690089005e-05,5.1578110690089005e-05,False
151,CMA-ES,0.3333,0.6667,0.3333,20.0,0.5926,0.2,0.6809,0.8667,0.8667,0.1333,0.0,0.0,1.0,0.6667,0.5556,0.1667,0.0,0.0,1.0,0.3333,0.6667,0.3333,20.0,0.5926,0.2,0.6809,0.8667,0.8667,0.1333,0.0,0.0,1.0,0.6667,0.5556,0.1667,0.0,0.0,1.0,29973.9889,29973.9889,29979.4516,77.5064,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 151; CMA-ES; Frac directed = 0.1; Varying directed fraction. 0 of 120. First run in test = 151.,runs/run_151_data.pkl,runs/runs-copy.csv,329579,10,4.0,0.1,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_151/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,-0.0001822148074249,-0.0001822148074249,False
